order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
1,XGHDZ,11,2023-07-02,2024-08-20,2023-08-26,3,164.84,Cunha S.A.,Lago Beatriz Barros,Moraes,GO,59356-758,Brazil
2,EQDAD,11,2023-07-31,2026-04-28,2024-03-19,5,432.71,da Paz S.A.,"Alameda de Costa, 85",Nascimento,RR,05695-829,Brazil
3,KVFUB,12,2025-03-01,2026-03-06,2025-04-12,5,485.3,Cardoso,Esplanada Augusto da Conceição,Aparecida de Goiás,AM,61972-665,Brazil
4,CWLCM,9,2024-11-09,2025-06-11,2024-11-20,4,206.03,Novais Cavalcante e Filhos,"Viaduto Freitas, 87",Almeida,MA,51746749,Brazil
5,IEPAQ,7,2026-06-01,2026-06-17,2026-06-10,1,341.49,Peixoto,"Morro Vitória Silveira, 2",Mendes de Camargo,CE,89635711,Brazil
6,CFKCE,20,2024-04-11,2025-03-08,2024-11-08,5,26.55,Sá,"Jardim Bianca Pinto, 245",Lima,BA,99862-785,Brazil
7,ORZFC,3,2025-04-24,2026-06-18,2025-09-03,4,442.64,Borges da Rosa Ltda.,"Largo Bryan Cassiano, 53",Rocha,GO,63093707,Brazil
8,JOSOT,13,2023-10-18,2026-01-03,2024-04-18,2,108.69,Guerra,"Residencial Juan Melo, 882",Brito,CE,77126975,Brazil
9,IJSBG,9,2024-10-18,2025-12-04,2024-10-22,4,214.52,Novais,"Vila de Vargas, 28",da Mata,RO,67469-707,Brazil
10,GIJMS,18,2024-04-26,2025-04-04,2025-01-07,2,30.42,Casa Grande Barros S.A.,"Estação Cauê Pimenta, 8",da Mata da Mata,RS,45438609,Brazil
11,SPDPL,1,2025-02-20,2025-04-05,2025-04-01,3,287.13,Garcia,"Esplanada Hellena Garcia, 98",Novaes,ES,86316-791,Brazil
12,QZUSN,11,2025-06-03,2025-12-18,2025-06-27,3,332.18,Moraes,"Vereda Maria Sophia das Neves, 96",Sampaio dos Dourados,RJ,31869-708,Brazil
13,BMSCI,19,2023-11-07,2025-02-13,2024-07-15,1,62.83,Rezende,"Colônia de Martins, 94",Costa,SC,60410-408,Brazil
14,NXDXE,5,2026-02-10,2026-06-30,2026-02-10,1,137.49,Teixeira,Ladeira Yan Rodrigues,Fernandes,PB,07772892,Brazil
15,GCSJE,20,2023-06-30,2025-08-15,2025-05-27,1,260.66,Fonseca Sá Ltda.,Esplanada Yan Cavalcante,Cavalcante,RR,84732-796,Brazil
